time,open,high,low,close,volume
2013-06-12,13.78,13.86,13.54,13.54,581530
2013-06-13,13.54,13.7,13.39,13.62,214010
2013-06-14,13.62,13.62,13.15,13.15,750610
2013-06-17,12.91,13.54,12.75,13.54,882180
2013-06-18,13.46,13.54,12.83,13.54,1115400
2013-06-19,13.39,13.62,13.39,13.62,979420
2013-06-20,13.46,13.94,13.39,13.94,1792480
2013-06-21,13.94,14.02,13.86,13.94,4163720
2013-06-24,13.7,13.94,13.46,13.94,1182470
2013-06-25,13.62,13.94,13.46,13.94,1652410
2013-06-26,13.54,13.94,13.46,13.94,1895720
2013-06-27,13.94,13.94,13.54,13.94,706280
2013-06-28,13.78,13.94,13.78,13.94,281340
2013-07-01,13.78,13.94,13.78,13.94,362580
2013-07-02,13.94,13.94,13.86,13.94,128670
2013-07-03,13.94,13.94,13.78,13.94,232180
2013-07-04,13.94,13.94,13.86,13.94,209910
2013-07-05,13.94,13.94,13.86,13.94,119970
2013-07-08,13.78,13.94,13.78,13.94,156510
2013-07-09,13.86,13.94,13.78,13.94,117420
2013-07-10,13.94,13.94,13.54,13.54,383260
2013-07-11,13.54,13.7,13.54,13.7,121750
2013-07-12,13.7,13.78,13.7,13.7,96710
2013-07-15,13.78,13.86,13.62,13.62,128170
2013-07-16,13.62,13.7,13.54,13.62,97250
2013-07-17,13.62,13.7,13.54,13.54,357320
2013-07-18,13.54,13.54,13.46,13.54,86990
2013-07-19,13.54,13.54,13.39,13.46,106210
2013-07-22,13.39,13.54,13.39,13.54,52890
2013-07-23,13.39,13.54,13.31,13.54,88480
2013-07-24,13.54,13.54,13.31,13.54,490460
2013-07-25,13.31,13.54,13.31,13.54,180570
2013-07-26,13.54,13.54,13.31,13.54,422910
2013-07-29,13.39,13.54,13.31,13.54,280780
2013-07-30,13.39,13.62,13.39,13.62,421830
2013-07-31,13.39,13.54,13.39,13.54,259220
2013-08-01,13.54,13.54,13.39,13.54,247020
2013-08-02,13.39,13.54,13.39,13.54,143610
2013-08-05,13.46,13.54,13.39,13.54,103740
2013-08-06,13.39,13.46,13.39,13.39,101840
2013-08-07,13.39,13.54,13.31,13.54,289080
2013-08-08,13.39,13.46,13.39,13.46,33090
2013-08-09,13.46,13.46,13.31,13.46,164530
2013-08-12,13.39,13.46,13.31,13.39,69080
2013-08-13,13.39,13.46,13.23,13.46,81000
2013-08-14,13.31,13.46,13.31,13.46,48940
2013-08-15,13.31,13.46,13.31,13.46,55220
2013-08-16,13.39,13.46,13.31,13.46,225410
2013-08-19,13.46,13.46,13.31,13.46,550850
2013-08-20,13.31,13.46,13.23,13.46,307270
2013-08-21,13.46,13.46,13.31,13.46,141610
2013-08-22,13.31,13.46,13.31,13.46,502330
2013-08-23,13.31,13.62,13.23,13.62,1421600
2013-08-26,13.46,13.46,13.31,13.46,174640
2013-08-27,13.31,13.46,13.31,13.46,145510
2013-08-28,13.31,13.39,13.23,13.39,380570
2013-08-29,13.23,13.46,13.23,13.46,964100
2013-08-30,13.23,13.46,13.23,13.46,251740
2013-09-03,13.31,13.46,13.31,13.46,350810
2013-09-04,13.31,13.54,13.31,13.54,373440
2013-09-05,13.62,13.62,13.46,13.54,106420
2013-09-06,13.54,13.62,13.46,13.62,152980
2013-09-09,13.62,13.62,13.46,13.54,76190
2013-09-10,13.46,13.54,13.46,13.54,334160
2013-09-11,13.54,13.54,13.39,13.54,90820
2013-09-12,13.46,13.54,13.46,13.54,74740
2013-09-13,13.46,13.54,13.46,13.54,162540
2013-09-16,13.86,13.94,13.7,13.86,436110
2013-09-17,13.94,14.26,13.94,14.18,312050
2013-09-18,14.02,14.1,13.94,13.94,91250
2013-09-19,13.86,13.94,13.54,13.54,79160
2013-09-20,13.86,14.42,13.54,14.42,2383090
2013-09-23,14.02,14.18,13.94,14.02,77100
2013-09-24,13.94,14.1,13.94,13.94,75900
2013-09-25,14.02,14.18,13.94,14.18,143360
2013-09-26,14.02,14.1,13.94,13.94,31110
2013-09-27,13.86,14.1,13.78,13.94,62470
2013-09-30,13.94,14.1,13.86,14.1,238180
2013-10-01,14.1,14.1,13.86,13.86,95550
2013-10-02,13.78,13.94,13.78,13.94,77270
2013-10-03,13.86,13.86,13.7,13.7,149500
2013-10-04,13.94,13.94,13.7,13.7,28710
2013-10-07,13.7,13.86,13.7,13.7,62800
2013-10-08,13.7,13.7,13.62,13.62,190930
2013-10-09,13.62,13.7,13.54,13.54,197470
2013-10-10,13.54,13.62,13.54,13.54,107360
