time,open,high,low,close,volume
2018-08-30,45.78,46.0,45.56,45.96,1172570
2018-08-31,45.91,45.96,45.11,45.96,1811230
2018-09-04,45.96,45.96,45.33,45.38,343190
2018-09-05,45.38,45.69,45.11,45.11,610500
2018-09-06,44.93,45.11,43.56,43.56,918940
2018-09-07,42.71,44.0,42.71,43.2,698830
2018-09-10,43.56,44.4,43.16,44.13,896450
2018-09-11,43.78,45.33,43.78,44.98,726370
2018-09-12,44.98,45.78,44.93,45.07,629760
2018-09-13,45.07,45.33,44.44,44.58,422540
2018-09-14,44.58,45.11,44.31,44.89,614370
2018-09-17,44.8,45.02,43.96,44.0,465650
2018-09-18,43.56,44.27,43.56,44.27,613160
2018-09-19,44.27,44.49,43.78,43.82,416470
2018-09-20,43.64,44.22,43.64,43.78,449420
2018-09-21,43.78,44.13,43.73,43.82,1584980
2018-09-24,43.82,44.58,43.82,44.27,323610
2018-09-25,44.27,44.27,44.09,44.22,426720
2018-09-26,44.09,44.13,44.0,44.0,505180
2018-09-27,44.0,44.09,43.78,43.82,497460
2018-09-28,43.82,43.82,43.6,43.69,857910
2018-10-01,44.4,45.56,43.78,43.78,1269410
2018-10-02,44.4,45.33,44.31,45.33,1206840
2018-10-03,45.78,46.18,45.25,45.42,860380
2018-10-04,45.38,45.42,44.71,44.71,635150
2018-10-05,44.4,44.62,43.69,43.78,1868060
2018-10-08,43.38,43.69,42.84,42.93,1766100
2018-10-09,42.93,43.24,42.71,42.93,944590
2018-10-10,42.93,43.42,42.89,42.93,1213420
2018-10-11,40.89,41.96,39.96,41.33,3276160
2018-10-12,41.33,43.33,41.24,42.67,1735640
2018-10-15,42.67,42.98,41.78,42.44,720500
2018-10-16,42.22,43.82,41.87,43.82,1290720
2018-10-17,43.82,44.27,43.64,44.0,1310430
2018-10-18,43.78,44.09,43.56,44.04,896140
2018-10-19,42.89,44.04,42.89,44.04,915870
2018-10-22,43.6,44.27,43.16,44.04,536930
2018-10-23,43.6,44.0,42.89,44.0,608750
2018-10-24,43.56,44.22,43.33,43.91,681290
2018-10-25,42.98,43.64,42.04,43.02,404050
2018-10-26,42.76,43.56,42.53,42.84,653110
2018-10-29,42.44,43.42,42.22,43.2,643700
2018-10-30,42.44,43.24,42.44,42.93,452080
2018-10-31,42.49,43.2,42.49,43.2,582470
2018-11-01,42.89,43.02,42.22,42.44,1225020
2018-11-02,42.49,42.98,42.44,42.67,1484060
2018-11-05,42.67,42.89,42.27,42.67,664130
2018-11-06,42.67,42.89,42.4,42.58,597170
2018-11-07,42.8,42.8,41.91,42.67,608180
2018-11-08,42.67,42.93,42.58,42.67,383030
2018-11-09,42.22,42.67,42.22,42.62,602570
2018-11-12,42.58,42.67,42.44,42.62,720990
2018-11-13,42.13,42.22,41.47,41.47,598800
2018-11-14,41.6,42.27,41.51,42.09,450950
2018-11-15,42.09,42.09,40.4,40.76,689540
2018-11-16,40.76,41.11,39.91,40.04,895700
2018-11-19,40.04,42.84,40.04,42.84,1553130
2018-11-20,42.09,43.2,42.09,43.2,1470120
2018-11-21,43.11,43.24,42.22,43.24,1609020
2018-11-22,43.2,43.56,42.89,43.56,1345610
2018-11-23,43.91,44.0,43.11,44.0,1055870
2018-11-26,44.0,44.67,43.56,44.67,642520
2018-11-27,44.67,45.87,44.67,45.11,467400
2018-11-28,45.11,45.33,44.8,45.33,577600
2018-11-29,45.56,45.78,45.2,45.33,367130
2018-11-30,44.89,45.33,43.33,45.2,1024240
2018-12-03,45.25,45.78,45.02,45.29,262710
2018-12-04,45.51,45.51,45.16,45.33,966490
2018-12-05,45.29,45.42,44.89,45.38,461240
2018-12-06,45.38,45.42,44.93,45.38,251610
2018-12-07,45.38,45.42,45.11,45.42,460960
2018-12-10,45.33,45.42,44.93,45.38,806730
2018-12-11,45.38,45.42,45.07,45.42,457470
2018-12-12,45.42,45.51,45.33,45.42,403320
2018-12-13,45.56,46.18,45.25,45.69,488820
2018-12-14,45.42,45.78,45.16,45.65,234660
2018-12-17,45.33,45.65,45.29,45.56,205950
2018-12-18,45.25,45.33,44.44,45.33,531470
2018-12-19,45.33,45.47,44.67,45.33,506600
2018-12-20,44.89,45.33,44.8,45.29,387370
2018-12-21,44.67,45.33,44.44,45.33,791040
2018-12-24,45.33,45.42,45.02,45.33,216960
2018-12-25,44.49,45.29,44.49,45.29,293610
2018-12-26,44.89,45.29,44.89,45.29,367750
2018-12-27,44.89,45.73,44.89,45.51,690680
2018-12-28,45.91,45.96,42.36,42.36,381320
2019-01-02,44.98,45.02,43.33,44.62,602450
2019-01-03,44.44,44.58,43.64,44.58,496950
2019-01-04,44.44,44.76,43.56,44.71,458000
2019-01-07,44.84,45.78,44.4,44.89,589150
2019-01-08,45.33,45.33,44.31,44.89,494300
2019-01-09,44.89,45.29,44.0,45.11,659210
2019-01-10,44.98,45.11,44.44,45.07,551980
2019-01-11,44.89,45.07,44.49,45.07,569030
2019-01-14,45.02,45.29,44.53,45.07,562930
2019-01-15,45.07,45.11,44.62,45.11,711450
2019-01-16,45.11,45.38,44.8,45.33,518160
2019-01-17,45.33,45.42,44.76,45.33,325130
2019-01-18,45.11,45.42,44.84,45.42,498290
2019-01-21,45.42,45.51,45.02,45.51,404250
2019-01-22,45.51,45.51,45.11,45.51,258070
2019-01-23,45.33,46.09,45.33,45.6,299570
2019-01-24,45.56,45.73,45.42,45.69,184720
2019-01-25,45.69,46.0,45.42,45.73,306670
2019-01-28,45.73,46.09,45.6,46.09,381260
2019-01-29,46.62,46.62,45.78,46.18,225310
2019-01-30,46.18,46.22,45.73,46.18,370040
2019-01-31,46.22,46.45,45.56,46.18,651020
2019-02-01,46.13,46.13,43.91,43.91,2095840
2019-02-11,45.25,46.22,44.98,46.22,527310
2019-02-12,46.62,48.49,46.22,48.49,769110
2019-02-13,48.0,48.58,47.65,48.45,822040
2019-02-14,48.45,50.22,48.45,50.18,995310
2019-02-15,50.22,50.22,49.78,49.78,670900
2019-02-18,50.0,50.53,49.65,50.53,829150
2019-02-19,50.45,51.82,50.45,51.56,1002020
2019-02-20,51.2,51.96,51.2,51.78,678800
2019-02-21,51.78,52.62,51.69,52.62,1162700
2019-02-22,52.45,52.62,51.82,52.0,720970
2019-02-25,52.0,52.4,51.51,51.69,624890
2019-02-26,51.56,51.82,50.45,51.33,792710
2019-02-27,51.33,52.4,51.33,52.18,824620
2019-02-28,52.0,52.18,50.27,50.67,1132410
2019-03-01,50.67,52.0,50.67,51.16,739260
2019-03-04,51.87,52.27,51.47,52.18,660550
2019-03-05,52.18,52.36,51.96,52.13,706060
2019-03-06,52.31,52.31,52.05,52.31,377280
2019-03-07,52.4,54.45,52.36,52.98,1797980
2019-03-08,52.89,53.16,52.49,52.49,845280
2019-03-11,52.0,52.58,52.0,52.58,429390
2019-03-12,52.89,53.07,52.53,52.71,902200
2019-03-13,52.67,53.33,52.0,52.22,1262350
2019-03-14,51.78,52.76,51.38,52.76,1088350
2019-03-15,53.02,53.02,52.4,52.76,1704580
2019-03-18,53.33,53.91,52.93,53.91,1114570
2019-03-19,53.91,54.4,53.65,53.78,1190080
2019-03-20,53.78,53.78,52.93,53.42,780190
2019-03-21,53.33,53.47,52.0,52.0,1208480
2019-03-22,52.0,52.85,52.0,52.71,1114660
2019-03-25,52.0,52.13,51.11,51.2,886800
2019-03-26,51.33,51.91,50.22,50.53,846570
2019-03-27,51.11,51.51,50.62,50.62,772080
2019-03-28,50.62,51.51,50.62,51.51,561880
2019-03-29,51.51,51.91,51.51,51.51,1099970
2019-04-01,51.73,51.78,51.47,51.78,828430
2019-04-02,51.96,52.09,51.65,51.69,1036350
2019-04-03,51.33,51.56,50.89,51.07,464270
2019-04-04,51.25,51.47,50.71,51.16,383730
2019-04-05,51.25,51.29,50.93,51.16,235790
2019-04-08,51.2,51.47,51.02,51.33,435190
2019-04-09,51.56,51.56,50.13,50.22,1156710
2019-04-10,50.22,50.67,49.29,49.69,696000
2019-04-11,49.69,51.11,49.69,51.11,350810
2019-04-12,51.11,51.11,50.22,50.31,551990
2019-04-16,48.67,50.27,48.0,50.27,1231190
2019-04-17,49.47,50.22,48.89,48.89,960220
2019-04-18,48.67,48.89,46.67,48.45,891240
2019-04-19,48.89,49.16,48.09,48.93,414050
2019-04-22,48.45,49.73,47.56,49.73,794060
2019-04-23,49.73,50.22,49.33,50.22,534660
2019-04-24,50.22,50.67,49.82,50.58,447820
2019-04-25,50.58,50.58,49.78,50.49,503490
2019-04-26,49.78,50.53,49.78,50.53,826050
2019-05-02,50.58,50.62,50.22,50.49,190970
2019-05-03,50.53,50.53,49.82,50.0,705500
2019-05-06,49.78,49.91,48.98,49.87,290580
2019-05-07,49.87,50.36,49.33,50.05,421350
2019-05-08,49.56,50.09,49.51,50.05,348500
2019-05-09,50.09,50.09,49.6,50.05,314140
2019-05-10,50.05,50.22,49.87,50.09,289160
2019-05-13,49.73,50.18,49.65,50.18,439200
2019-05-14,49.78,50.45,49.73,50.45,539280
2019-05-15,50.45,51.65,50.4,51.25,456790
2019-05-16,51.25,52.85,51.25,51.96,773010
2019-05-17,52.0,52.49,51.6,51.96,464260
2019-05-20,52.0,52.22,51.6,52.22,406340
2019-05-21,52.76,52.76,51.69,52.22,708620
2019-05-22,52.09,52.49,51.56,52.22,382330
2019-05-23,52.0,52.27,51.65,52.0,249830
2019-05-24,51.33,51.65,50.8,51.11,628560
2019-05-27,50.67,51.51,50.67,51.11,166080
2019-05-28,51.56,51.56,50.67,50.67,503270
