time,open,high,low,close,volume
2018-01-05,7.43,7.54,6.95,7.54,32205910
2018-01-08,7.62,7.62,7.54,7.56,3321420
2018-01-09,7.56,7.58,7.41,7.57,4537340
2018-01-10,7.47,7.68,7.45,7.68,8726070
2018-01-11,7.7,8.1,7.68,8.1,9874500
2018-01-12,8.12,8.66,8.12,8.66,18714750
2018-01-15,8.67,8.71,8.38,8.67,6559820
2018-01-16,8.5,8.61,8.47,8.56,6271100
2018-01-17,8.55,8.56,8.14,8.14,5794700
2018-01-18,8.12,8.38,7.94,8.38,5371340
2018-01-19,8.48,8.78,8.48,8.61,6728810
2018-01-22,8.54,8.65,8.44,8.63,4402360
2018-01-23,8.63,8.63,8.63,8.63,0
2018-01-24,8.63,8.63,8.63,8.63,0
2018-01-25,8.67,9.2,8.57,9.11,10284390
2018-01-26,9.11,9.16,8.82,8.95,5637470
2018-01-29,8.97,9.05,8.82,8.96,6592140
2018-01-30,8.96,8.96,8.71,8.95,6121930
2018-01-31,8.94,8.94,8.76,8.88,5581950
2018-02-01,8.88,8.9,8.73,8.76,3428660
2018-02-02,8.76,8.76,8.63,8.76,4567580
2018-02-05,8.61,8.69,8.15,8.19,3353170
2018-02-06,7.62,7.87,7.62,7.81,3906020
2018-02-07,8.08,8.35,8.06,8.35,4238270
2018-02-08,8.35,8.74,8.29,8.55,4667920
2018-02-09,8.34,8.52,8.02,8.5,3454800
2018-02-12,8.52,8.95,8.51,8.86,3436010
2018-02-13,8.94,8.94,8.67,8.88,5066980
2018-02-21,8.94,8.97,8.67,8.9,3263200
2018-02-22,8.8,8.8,8.57,8.57,2243860
2018-02-23,8.57,8.86,8.45,8.49,2175420
2018-02-26,8.49,8.76,8.32,8.38,2378080
2018-02-27,8.48,8.5,8.15,8.48,1579540
2018-02-28,8.38,8.48,8.19,8.46,2241390
2018-03-01,8.25,8.38,8.23,8.37,2739770
2018-03-02,8.29,8.3,8.23,8.3,1808640
2018-03-05,8.31,8.33,8.17,8.19,2578830
2018-03-06,8.19,8.3,8.15,8.23,2479350
2018-03-07,8.23,8.36,8.04,8.1,1357460
2018-03-08,8.19,8.29,7.96,8.1,2182740
2018-03-09,8.02,8.27,7.98,8.1,1018640
2018-03-12,8.1,8.17,8.04,8.1,1427550
2018-03-13,8.1,8.1,8.01,8.06,1687940
2018-03-14,8.1,8.43,8.08,8.38,5974370
2018-03-15,8.38,8.5,8.38,8.48,4347760
2018-03-16,8.52,8.54,8.48,8.54,2863300
2018-03-19,8.54,8.64,8.44,8.61,4333110
2018-03-20,8.54,8.55,8.38,8.38,2666350
2018-03-21,8.38,8.42,8.22,8.29,2119630
2018-03-22,8.29,8.38,8.1,8.1,2881270
2018-03-23,8.0,8.04,7.79,8.0,2122680
2018-03-26,7.83,8.33,7.83,8.33,3490240
2018-03-27,8.33,8.56,8.33,8.54,4513810
2018-03-28,8.5,8.66,8.47,8.66,3904720
2018-03-29,8.67,8.82,8.66,8.76,3603320
2018-03-30,8.76,8.76,8.57,8.74,2358520
2018-04-02,8.76,8.78,8.67,8.69,2317540
2018-04-03,8.65,8.73,8.6,8.69,2115830
2018-04-04,8.74,8.88,8.69,8.86,5350390
2018-04-05,8.86,8.92,8.8,8.85,2804190
2018-04-06,8.85,8.86,8.78,8.85,2975100
2018-04-09,8.86,9.28,8.82,9.28,7770500
2018-04-10,9.34,9.64,9.34,9.64,9215650
2018-04-11,9.64,9.68,9.37,9.55,5630290
2018-04-12,9.43,9.51,9.34,9.35,2705590
2018-04-13,9.44,9.55,9.35,9.53,3033930
2018-04-16,9.53,9.77,9.37,9.72,2836140
2018-04-17,9.81,9.85,9.64,9.68,1678660
2018-04-18,9.7,9.98,9.64,9.87,4624790
2018-04-19,9.89,9.89,9.34,9.37,3452260
2018-04-20,9.34,9.55,9.28,9.55,1802740
2018-04-23,9.43,9.47,8.88,8.88,3902200
2018-04-24,8.76,8.84,8.26,8.57,3013200
2018-04-26,8.57,8.67,7.98,8.04,3073110
2018-04-27,8.0,8.2,7.96,8.15,1706640
2018-05-02,8.17,8.17,7.81,8.0,1017430
2018-05-03,7.91,8.29,7.82,8.29,2085150
2018-05-04,8.38,8.38,8.15,8.19,646170
