time,open,high,low,close,volume
2013-06-06,3.58,3.65,3.56,3.61,1170160
2013-06-07,3.65,3.71,3.63,3.69,2656280
2013-06-10,3.73,3.75,3.65,3.65,1484290
2013-06-11,3.65,3.67,3.6,3.6,1592310
2013-06-12,3.6,3.63,3.58,3.6,905120
2013-06-13,3.6,3.61,3.54,3.58,1506120
2013-06-14,3.61,3.61,3.56,3.56,868920
2013-06-17,3.56,3.58,3.48,3.48,1674550
2013-06-18,3.48,3.52,3.44,3.52,854830
2013-06-19,3.48,3.54,3.48,3.5,487010
2013-06-20,3.5,3.5,3.46,3.46,633930
2013-06-21,3.44,3.46,3.42,3.44,776170
2013-06-24,3.48,3.5,3.42,3.44,1039300
2013-06-25,3.44,3.46,3.31,3.36,1880550
2013-06-26,3.36,3.4,3.34,3.34,1031050
2013-06-27,3.36,3.42,3.34,3.42,1316650
2013-06-28,3.44,3.44,3.4,3.4,755260
2013-07-01,3.38,3.4,3.36,3.4,382560
2013-07-02,3.4,3.44,3.4,3.42,607060
2013-07-03,3.44,3.44,3.4,3.4,357160
2013-07-04,3.42,3.42,3.4,3.4,445430
2013-07-05,3.42,3.44,3.38,3.4,415630
2013-07-08,3.4,3.42,3.36,3.36,545310
2013-07-09,3.38,3.38,3.34,3.34,745300
2013-07-10,3.36,3.4,3.36,3.36,520130
2013-07-11,3.42,3.44,3.4,3.44,1139860
2013-07-12,3.44,3.52,3.44,3.5,1485870
2013-07-15,3.5,3.52,3.48,3.5,991980
2013-07-16,3.5,3.52,3.48,3.5,535670
2013-07-17,3.5,3.54,3.48,3.52,924790
2013-07-18,3.5,3.54,3.5,3.5,855500
2013-07-19,3.5,3.54,3.48,3.52,606360
2013-07-22,3.5,3.5,3.44,3.46,1556660
2013-07-23,3.52,3.52,3.48,3.5,2251750
2013-07-24,3.5,3.5,3.44,3.44,927780
2013-07-25,3.46,3.48,3.4,3.4,712010
2013-07-26,3.44,3.44,3.36,3.38,1185300
2013-07-29,3.4,3.4,3.34,3.34,537490
2013-07-30,3.34,3.38,3.34,3.36,404810
2013-07-31,3.38,3.4,3.36,3.38,231230
2013-08-01,3.36,3.42,3.36,3.42,641610
2013-08-02,3.42,3.42,3.38,3.4,434630
2013-08-05,3.4,3.42,3.36,3.38,441320
2013-08-06,3.38,3.4,3.36,3.38,416980
2013-08-07,3.38,3.42,3.36,3.4,681590
2013-08-08,3.4,3.42,3.36,3.38,320970
2013-08-09,3.38,3.4,3.36,3.36,258000
2013-08-12,3.38,3.38,3.34,3.34,235570
2013-08-13,3.34,3.36,3.32,3.32,319150
2013-08-14,3.32,3.38,3.3,3.36,798440
2013-08-15,3.38,3.42,3.34,3.4,893580
2013-08-16,3.42,3.42,3.36,3.4,465300
2013-08-19,3.44,3.54,3.44,3.52,3530770
2013-08-20,3.52,3.56,3.48,3.5,1038490
2013-08-21,3.48,3.5,3.44,3.46,737260
2013-08-22,3.44,3.48,3.38,3.4,1055050
2013-08-23,3.42,3.42,3.36,3.38,928980
2013-08-26,3.38,3.4,3.36,3.4,676890
2013-08-27,3.4,3.42,3.36,3.38,470070
2013-08-28,3.36,3.38,3.3,3.34,1759780
2013-08-29,3.36,3.36,3.32,3.32,551060
2013-08-30,3.32,3.34,3.3,3.34,388640
2013-09-03,3.34,3.36,3.3,3.3,238810
2013-09-04,3.32,3.32,3.21,3.24,1139400
2013-09-05,3.26,3.28,3.21,3.26,562180
2013-09-06,3.3,3.32,3.26,3.32,546310
2013-09-09,3.32,3.32,3.21,3.24,727670
2013-09-10,3.26,3.26,3.21,3.26,636710
2013-09-11,3.28,3.3,3.24,3.26,347440
2013-09-12,3.26,3.28,3.24,3.26,137750
2013-09-13,3.24,3.28,3.24,3.26,284880
2013-09-16,3.28,3.28,3.24,3.26,377000
2013-09-17,3.26,3.26,3.21,3.24,241400
2013-09-18,3.26,3.26,3.21,3.21,703430
2013-09-19,3.26,3.26,3.24,3.24,251900
2013-09-20,3.24,3.26,3.21,3.24,260860
2013-09-23,3.26,3.3,3.21,3.3,740760
2013-09-24,3.3,3.34,3.3,3.32,756430
2013-09-25,3.32,3.36,3.3,3.34,1483080
2013-09-26,3.34,3.36,3.3,3.32,458120
2013-09-27,3.34,3.34,3.28,3.32,622430
2013-09-30,3.32,3.42,3.32,3.4,1773960
2013-10-01,3.42,3.48,3.38,3.4,2640870
2013-10-02,3.42,3.44,3.4,3.42,919060
2013-10-03,3.4,3.42,3.36,3.4,1343620
2013-10-04,3.36,3.38,3.34,3.36,825860
2013-10-07,3.36,3.44,3.36,3.42,1087930
2013-10-08,3.42,3.52,3.4,3.48,4264360
2013-10-09,3.48,3.48,3.44,3.44,629640
2013-10-10,3.44,3.48,3.4,3.42,622390
2013-10-11,3.44,3.44,3.4,3.4,908780
2013-10-14,3.42,3.42,3.38,3.38,373220
2013-10-15,3.38,3.42,3.38,3.4,546370
2013-10-16,3.42,3.46,3.4,3.44,801890
2013-10-17,3.46,3.48,3.42,3.44,939020
2013-10-18,3.44,3.46,3.42,3.46,399050
2013-10-21,3.5,3.52,3.46,3.48,1783090
2013-10-22,3.46,3.48,3.42,3.44,890760
2013-10-23,3.44,3.46,3.42,3.44,960440
2013-10-24,3.44,3.46,3.4,3.4,663070
2013-10-25,3.4,3.42,3.38,3.38,782650
2013-10-28,3.4,3.42,3.38,3.38,603210
2013-10-29,3.38,3.4,3.36,3.4,459240
2013-10-30,3.4,3.42,3.38,3.38,221910
2013-10-31,3.38,3.4,3.38,3.38,162050
2013-11-01,3.38,3.4,3.36,3.38,387960
2013-11-04,3.38,3.4,3.36,3.4,752530
2013-11-05,3.4,3.44,3.38,3.44,858520
2013-11-06,3.44,3.46,3.42,3.46,1058590
2013-11-07,3.46,3.48,3.44,3.44,1613460
2013-11-08,3.44,3.46,3.44,3.46,444680
2013-11-11,3.46,3.48,3.44,3.48,944360
2013-11-12,3.5,3.5,3.44,3.44,1173960
2013-11-13,3.42,3.46,3.4,3.42,363090
2013-11-14,3.44,3.44,3.4,3.42,453720
2013-11-15,3.42,3.54,3.42,3.52,3758080
2013-11-18,3.54,3.64,3.52,3.6,2966440
2013-11-19,3.6,3.62,3.58,3.58,984920
2013-11-20,3.56,3.58,3.54,3.58,1604000
2013-11-21,3.62,3.67,3.54,3.54,2570790
2013-11-22,3.56,3.58,3.54,3.56,1388420
2013-11-25,3.62,3.67,3.6,3.6,3750980
2013-11-26,3.6,3.67,3.58,3.64,1315420
2013-11-27,3.67,3.69,3.6,3.62,1847350
2013-11-28,3.62,3.64,3.58,3.6,982470
2013-11-29,3.6,3.62,3.56,3.56,1107280
2013-12-02,3.58,3.6,3.54,3.54,1409600
2013-12-03,3.56,3.71,3.56,3.64,3483640
2013-12-04,3.67,3.69,3.64,3.67,2055690
2013-12-05,3.67,3.75,3.64,3.71,3684400
2013-12-06,3.71,3.73,3.67,3.71,1384450
2013-12-09,3.71,3.73,3.64,3.64,1348690
2013-12-10,3.67,3.67,3.6,3.6,1834760
2013-12-11,3.6,3.62,3.56,3.56,2310420
2013-12-12,3.56,3.64,3.54,3.62,1333970
2013-12-13,3.62,3.67,3.6,3.62,737320
2013-12-16,3.6,3.62,3.58,3.6,711400
2013-12-17,3.6,3.62,3.6,3.62,747030
2013-12-18,3.62,3.62,3.58,3.6,679370
2013-12-19,3.62,3.69,3.62,3.64,1574080
2013-12-20,3.67,3.67,3.62,3.62,736000
2013-12-23,3.64,3.67,3.62,3.67,862540
2013-12-24,3.67,3.67,3.6,3.6,647290
2013-12-25,3.6,3.62,3.6,3.6,494150
2013-12-26,3.62,3.67,3.6,3.62,900450
2013-12-27,3.62,3.67,3.6,3.62,688120
2013-12-30,3.6,3.6,3.54,3.54,1253260
2013-12-31,3.56,3.73,3.54,3.69,2550970
2014-01-02,3.71,3.77,3.67,3.69,2523710
2014-01-03,3.64,3.69,3.64,3.69,963110
2014-01-06,3.69,3.77,3.67,3.75,2614670
2014-01-07,3.77,3.79,3.69,3.69,2109790
2014-01-08,3.71,3.89,3.69,3.89,6898640
2014-01-09,3.93,4.01,3.91,3.99,3616360
2014-01-10,3.99,4.03,3.91,3.91,3561230
2014-01-13,3.93,4.03,3.93,3.95,3951200
2014-01-14,3.97,4.03,3.95,3.99,2369950
2014-01-15,4.03,4.26,4.01,4.2,7205910
2014-01-16,4.2,4.26,4.14,4.26,3824870
2014-01-17,4.3,4.4,4.16,4.16,5634060
2014-01-20,4.2,4.28,4.14,4.16,4242620
2014-01-21,4.18,4.34,4.12,4.34,4866660
2014-01-22,4.4,4.4,4.24,4.28,4319020
2014-01-23,4.26,4.38,4.24,4.3,3437950
2014-01-24,4.34,4.53,4.32,4.5,4450790
2014-01-27,4.48,4.71,4.44,4.71,4409640
2014-02-06,4.65,4.87,4.65,4.81,3081790
2014-02-07,4.81,4.85,4.63,4.67,5263930
2014-02-10,4.69,4.87,4.69,4.87,4356130
2014-02-11,4.98,5.08,4.77,4.79,5380350
2014-02-12,4.91,5.0,4.81,5.0,5076290
2014-02-13,5.04,5.06,4.85,5.0,4636700
2014-02-14,5.02,5.08,4.93,5.04,3774580
2014-02-17,4.98,5.1,4.96,5.0,3504690
2014-02-18,4.98,5.12,4.98,5.1,4476060
2014-02-19,5.22,5.3,5.12,5.26,4799640
2014-02-20,5.26,5.28,4.91,5.02,9303400
2014-02-21,5.02,5.22,4.91,5.16,7336130
2014-02-24,5.16,5.41,5.1,5.41,5020490
2014-02-25,5.32,5.49,5.32,5.49,5381600
2014-02-26,5.43,5.53,5.32,5.51,6660100
2014-02-27,5.47,5.51,5.26,5.32,6315740
2014-02-28,5.32,5.36,5.18,5.28,5089950
2014-03-03,5.28,5.3,5.02,5.06,5595920
2014-03-04,4.98,5.18,4.96,5.12,4676130
2014-03-05,5.2,5.26,5.16,5.26,2797840
2014-03-06,5.28,5.39,5.22,5.32,5116840
2014-03-07,5.32,5.47,5.3,5.36,4547170
2014-03-10,5.39,5.47,5.36,5.43,2619840
2014-03-11,5.45,5.49,5.36,5.41,3441130
2014-03-12,5.41,5.45,5.32,5.34,3975290
2014-03-13,5.34,5.61,5.32,5.61,7529130
2014-03-14,5.59,5.73,5.57,5.61,5054380
2014-03-17,5.69,5.94,5.65,5.9,5058870
2014-03-18,5.92,6.06,5.79,5.92,5016620
2014-03-19,5.92,6.0,5.88,6.0,3818080
2014-03-20,6.0,6.02,5.84,5.88,5849630
2014-03-21,5.9,5.96,5.88,5.92,2894900
2014-03-24,6.04,6.08,5.98,6.08,2910580
2014-03-25,6.04,6.1,5.9,5.9,5361590
2014-03-26,5.96,5.98,5.69,5.73,6026230
2014-03-27,5.77,5.84,5.65,5.84,3580630
2014-03-28,5.9,6.02,5.88,6.0,4624830
2014-03-31,6.04,6.18,5.98,6.1,5734500
2014-04-01,6.04,6.14,5.92,5.96,5034830
2014-04-02,5.98,5.98,5.77,5.9,4144770
2014-04-03,5.98,6.04,5.92,5.98,2584490
2014-04-04,5.98,6.0,5.92,5.96,2646650
2014-04-07,6.02,6.06,6.0,6.02,3218470
2014-04-08,6.06,6.18,6.0,6.12,5235540
2014-04-10,6.18,6.39,6.18,6.31,6107460
2014-04-11,6.27,6.41,6.2,6.29,5176170
2014-04-14,6.35,6.39,6.22,6.25,3824920
2014-04-15,6.2,6.25,5.94,5.96,5667080
2014-04-16,5.9,5.96,5.63,5.84,6338890
2014-04-17,5.92,6.0,5.88,5.94,4130780
2014-04-18,5.94,5.94,5.63,5.63,3951130
2014-04-21,5.59,5.61,5.3,5.3,4981780
2014-04-22,5.43,5.65,5.28,5.65,3549090
2014-04-23,5.63,5.69,5.49,5.51,1936580
2014-04-24,5.47,5.59,5.45,5.53,1572780
2014-04-25,5.53,5.61,5.53,5.57,1893200
2014-04-28,5.59,5.61,5.47,5.47,1760820
2014-04-29,5.41,5.51,5.39,5.47,1039120
2014-05-05,5.47,5.51,5.12,5.12,3163770
2014-05-06,5.12,5.12,4.79,5.02,5527320
2014-05-07,5.06,5.1,4.91,4.96,1311850
2014-05-08,4.83,4.83,4.63,4.63,5056960
2014-05-09,4.61,4.71,4.48,4.65,4512210
2014-05-12,4.46,4.5,4.34,4.34,2842040
2014-05-13,4.18,4.34,4.05,4.05,4406330
2014-05-14,4.05,4.32,4.05,4.32,3370380
2014-05-15,4.34,4.59,4.03,4.2,5031050
2014-05-16,4.24,4.48,4.22,4.48,3533530
2014-05-19,4.48,4.67,4.4,4.59,2297280
2014-05-20,4.53,4.65,4.46,4.65,3350540
2014-05-21,4.65,4.83,4.57,4.79,3669240
2014-05-22,4.79,4.89,4.71,4.73,3709300
2014-05-23,4.71,4.77,4.65,4.73,2013100
2014-05-26,4.67,4.77,4.63,4.73,1843090
2014-05-27,4.77,5.0,4.75,5.0,4748400
2014-05-28,5.08,5.12,4.98,5.04,3592860
2014-05-29,4.98,5.12,4.93,4.93,4115060
2014-05-30,4.91,5.02,4.87,4.93,3341240
2014-06-02,4.93,4.93,4.75,4.77,3048200
2014-06-03,4.83,4.85,4.77,4.79,1343370
2014-06-04,4.79,4.79,4.59,4.67,3084380
2014-06-05,4.67,4.83,4.61,4.77,2544370
2014-06-06,4.83,5.1,4.79,5.1,4657850
2014-06-09,5.28,5.41,5.18,5.2,7260540
2014-06-10,5.1,5.18,4.98,5.0,4801900
2014-06-11,5.04,5.2,5.0,5.14,3481390
2014-06-12,5.14,5.2,5.1,5.16,3201240
2014-06-13,5.2,5.2,5.1,5.16,2097910
2014-06-16,5.2,5.26,5.16,5.18,2339630
2014-06-17,5.18,5.39,5.16,5.34,3977680
2014-06-18,5.34,5.36,5.24,5.24,2428270
2014-06-19,5.12,5.24,5.02,5.2,5285810
2014-06-20,5.26,5.32,5.18,5.18,2363870
2014-06-23,5.12,5.2,5.1,5.14,1640270
2014-06-24,5.12,5.24,5.12,5.24,2398270
2014-06-25,5.28,5.39,5.24,5.32,4487610
2014-06-26,5.32,5.39,5.3,5.3,2918600
2014-06-27,5.3,5.34,5.28,5.3,2270290
2014-06-30,5.3,5.36,5.3,5.3,2704110
2014-07-01,5.32,5.47,5.3,5.41,4277160
2014-07-02,5.43,5.49,5.41,5.47,2467430
2014-07-03,5.55,5.61,5.47,5.51,3285990
2014-07-04,5.53,5.55,5.45,5.49,4532460
2014-07-07,5.55,5.55,5.45,5.47,2512110
2014-07-08,5.47,5.49,5.41,5.49,2478710
2014-07-09,5.53,5.55,5.47,5.47,2058030
2014-07-10,5.47,5.47,5.32,5.32,5107210
2014-07-11,5.32,5.36,5.26,5.3,3134370
2014-07-14,5.32,5.36,5.26,5.36,1679680
2014-07-15,5.43,5.47,5.39,5.41,2572850
2014-07-16,5.53,5.53,5.39,5.39,2898420
2014-07-17,5.41,5.43,5.34,5.39,1422850
2014-07-18,5.36,5.49,5.36,5.49,3102600
2014-07-21,5.57,5.59,5.45,5.49,4099220
2014-07-22,5.49,5.49,5.41,5.43,2351760
2014-07-23,5.43,5.47,5.39,5.43,1681730
2014-07-24,5.45,5.45,5.41,5.43,1568860
2014-07-25,5.43,5.51,5.36,5.36,2709440
2014-07-28,5.32,5.32,5.16,5.22,3705580
2014-07-29,5.24,5.24,5.14,5.18,1686060
2014-07-30,5.18,5.22,5.12,5.14,2405300
2014-07-31,5.12,5.24,5.12,5.2,1224460
2014-08-01,5.18,5.18,5.12,5.14,1648540
2014-08-04,5.12,5.26,5.1,5.24,2035280
2014-08-05,5.24,5.36,5.24,5.36,2607020
2014-08-06,5.41,5.43,5.36,5.36,3231030
2014-08-07,5.34,5.43,5.32,5.43,2599100
2014-08-08,5.43,5.47,5.34,5.36,1962960
2014-08-11,5.36,5.39,5.32,5.32,1783140
2014-08-12,5.32,5.41,5.32,5.36,1790560
2014-08-13,5.39,5.47,5.36,5.45,2031610
2014-08-14,5.49,5.51,5.43,5.45,2593540
2014-08-15,5.45,5.47,5.41,5.41,1371270
2014-08-18,5.41,5.65,5.41,5.65,7017230
2014-08-19,5.69,5.75,5.61,5.61,4224020
2014-08-20,5.67,5.73,5.63,5.67,2979180
2014-08-21,5.67,5.82,5.67,5.73,6204670
2014-08-22,5.79,5.82,5.71,5.71,3071690
2014-08-25,5.75,5.84,5.73,5.77,4351670
2014-08-26,5.79,5.84,5.73,5.75,3990850
2014-08-27,5.75,5.84,5.71,5.77,3152840
2014-08-28,5.79,5.94,5.79,5.94,4939770
2014-08-29,5.96,6.0,5.88,5.94,2768250
2014-09-03,6.02,6.04,5.9,5.9,3524920
2014-09-04,5.88,5.94,5.84,5.88,3256220
2014-09-05,5.92,5.96,5.88,5.94,2327930
2014-09-08,6.02,6.08,6.0,6.02,3546470
2014-09-09,6.02,6.14,5.61,5.86,9774370
2014-09-10,5.88,5.9,5.75,5.9,4203460
2014-09-11,6.02,6.06,5.96,5.96,3915980
2014-09-12,5.94,6.0,5.92,5.98,3211420
2014-09-15,6.04,6.04,5.92,5.92,4041550
2014-09-16,5.9,5.94,5.82,5.92,3291780
2014-09-17,6.1,6.33,6.08,6.33,14441620
2014-09-18,6.31,6.33,6.06,6.06,6116250
2014-09-19,6.04,6.12,6.02,6.1,3872980
2014-09-22,6.12,6.14,5.96,5.96,4417320
2014-09-23,6.0,6.06,5.96,5.98,4183810
2014-09-24,6.06,6.08,5.96,6.0,5133470
2014-09-25,5.98,6.13,5.87,6.11,4587730
