time,open,high,low,close,volume
2013-01-02,0.42,0.42,0.41,0.42,60311180
2013-01-03,0.42,0.42,0.41,0.42,96108870
2013-01-04,0.42,0.43,0.42,0.43,62614690
2013-01-07,0.43,0.43,0.43,0.43,75004280
2013-01-08,0.44,0.45,0.44,0.45,81496290
2013-01-09,0.45,0.46,0.44,0.45,131421730
2013-01-10,0.45,0.46,0.44,0.46,69049730
2013-01-11,0.47,0.47,0.46,0.46,71735970
2013-01-14,0.46,0.46,0.46,0.46,66848260
2013-01-15,0.46,0.46,0.46,0.46,85189720
2013-01-16,0.46,0.47,0.46,0.47,93433920
2013-01-17,0.47,0.47,0.46,0.46,93851780
2013-01-18,0.46,0.46,0.45,0.45,80290320
2013-01-21,0.45,0.46,0.45,0.45,52791190
2013-01-22,0.45,0.45,0.44,0.44,65199100
2013-01-23,0.44,0.45,0.44,0.44,47085470
2013-01-24,0.44,0.45,0.44,0.45,46685140
2013-01-25,0.46,0.47,0.46,0.47,80711500
2013-01-28,0.47,0.49,0.47,0.48,103940640
2013-01-29,0.48,0.48,0.48,0.48,83689610
2013-01-30,0.49,0.49,0.48,0.49,81816460
2013-01-31,0.48,0.49,0.48,0.48,77448750
2013-02-01,0.48,0.48,0.47,0.48,57696770
2013-02-04,0.49,0.49,0.48,0.48,50205730
2013-02-05,0.48,0.48,0.48,0.48,53187860
2013-02-06,0.48,0.49,0.48,0.49,61098630
2013-02-07,0.49,0.49,0.49,0.49,66319750
2013-02-08,0.49,0.5,0.49,0.49,58838750
2013-02-18,0.5,0.5,0.49,0.49,67678930
2013-02-19,0.49,0.5,0.49,0.49,101269460
2013-02-20,0.49,0.5,0.49,0.49,75889000
2013-02-21,0.49,0.5,0.48,0.48,121293570
2013-02-22,0.48,0.49,0.47,0.48,105270730
2013-02-25,0.48,0.48,0.48,0.48,46608020
2013-02-26,0.48,0.48,0.46,0.47,90251400
2013-02-27,0.47,0.47,0.46,0.47,68059040
2013-02-28,0.47,0.48,0.47,0.47,50678370
2013-03-01,0.48,0.48,0.48,0.48,48407200
2013-03-04,0.48,0.48,0.47,0.47,64774600
2013-03-05,0.47,0.47,0.46,0.46,57356100
2013-03-06,0.47,0.47,0.46,0.47,32511220
2013-03-07,0.47,0.47,0.47,0.47,41308530
2013-03-08,0.47,0.47,0.47,0.47,30142850
2013-03-11,0.47,0.48,0.47,0.48,53686210
2013-03-12,0.48,0.48,0.47,0.48,57757820
2013-03-13,0.48,0.48,0.47,0.47,48212190
2013-03-14,0.47,0.47,0.47,0.47,44795150
2013-03-15,0.47,0.48,0.47,0.48,72403940
2013-03-18,0.48,0.48,0.48,0.48,46990510
2013-03-19,0.48,0.48,0.48,0.48,33082800
2013-03-20,0.48,0.49,0.48,0.49,43035240
2013-03-21,0.49,0.49,0.49,0.49,46820700
2013-03-22,0.49,0.5,0.49,0.49,49788230
2013-03-25,0.49,0.5,0.49,0.49,33144960
2013-03-26,0.49,0.5,0.49,0.49,36516000
2013-03-27,0.49,0.49,0.49,0.49,34896540
2013-03-28,0.49,0.5,0.49,0.49,39513170
2013-03-29,0.49,0.49,0.48,0.49,34734860
2013-04-01,0.49,0.51,0.49,0.51,47153090
2013-04-02,0.51,0.51,0.51,0.51,66367870
2013-04-03,0.51,0.51,0.5,0.51,54225370
2013-04-04,0.51,0.51,0.5,0.5,48524380
2013-04-05,0.5,0.5,0.5,0.5,44598800
2013-04-08,0.5,0.51,0.5,0.51,49051910
2013-04-09,0.51,0.51,0.5,0.51,58149210
2013-04-10,0.51,0.52,0.5,0.5,64402460
2013-04-11,0.5,0.5,0.5,0.5,46971210
2013-04-12,0.51,0.51,0.49,0.49,50661340
2013-04-15,0.49,0.49,0.48,0.48,51237740
2013-04-16,0.48,0.48,0.47,0.48,46214530
2013-04-17,0.48,0.48,0.48,0.48,28380260
2013-04-18,0.48,0.48,0.47,0.47,35218830
2013-04-22,0.47,0.47,0.47,0.47,37044620
2013-04-23,0.47,0.48,0.47,0.47,30789420
2013-04-24,0.47,0.48,0.47,0.47,30220170
2013-04-25,0.47,0.48,0.47,0.48,35474860
2013-04-26,0.48,0.48,0.47,0.47,30585010
2013-05-02,0.47,0.48,0.47,0.47,20465090
2013-05-03,0.47,0.48,0.47,0.48,24532200
2013-05-06,0.48,0.49,0.48,0.49,46485330
2013-05-07,0.49,0.49,0.48,0.49,54751810
2013-05-08,0.49,0.49,0.48,0.49,37540320
2013-05-09,0.49,0.49,0.49,0.49,45880290
